# GENERATED by `cargo run --features dev --example extract_inversion_sweep_windows -- --manifest <manifest>` — do not hand-edit.
# The authored-inversion sweep: 2075 rows of `NM_004006.2:c.<start>_<end>inv`, each pinned to the exact string `ferro normalize --error-mode lenient` produces for it.
# Outcome census: 26 palindromic-no-op, 92 repartitioned, 466 shifted-still-inv, 1491 unchanged.
# Columns: authored input <TAB> normalized output.
NM_004006.2:c.101_104inv	NM_004006.2:c.[101A>T;104A>T]
NM_004006.2:c.1249_1256inv	NM_004006.2:c.1249_1256inv
NM_004006.2:c.1249_1260inv	NM_004006.2:c.1249_1260inv
NM_004006.2:c.1249_1264inv	NM_004006.2:c.1249_1264inv
NM_004006.2:c.1256_1259inv	NM_004006.2:c.1257_1258inv
NM_004006.2:c.1256_1261inv	NM_004006.2:c.1256_1261inv
NM_004006.2:c.1256_1263inv	NM_004006.2:c.1256_1263inv
NM_004006.2:c.1256_1267inv	NM_004006.2:c.1256_1267inv
NM_004006.2:c.1256_1271inv	NM_004006.2:c.1257_1270inv
NM_004006.2:c.1263_1266inv	NM_004006.2:c.1263_1266inv
NM_004006.2:c.1263_1268inv	NM_004006.2:c.1263_1268inv
NM_004006.2:c.1263_1270inv	NM_004006.2:c.1263_1270inv
NM_004006.2:c.1263_1274inv	NM_004006.2:c.1263_1274inv
NM_004006.2:c.1263_1278inv	NM_004006.2:c.1263_1278inv
NM_004006.2:c.1270_1273inv	NM_004006.2:c.1270_1273inv
NM_004006.2:c.1270_1275inv	NM_004006.2:c.1272_1273inv
NM_004006.2:c.1270_1277inv	NM_004006.2:c.1271_1276inv
NM_004006.2:c.1270_1281inv	NM_004006.2:c.1270_1281inv
NM_004006.2:c.1270_1285inv	NM_004006.2:c.1271_1284inv
NM_004006.2:c.1277_1280inv	NM_004006.2:c.1277_1280inv
NM_004006.2:c.1277_1282inv	NM_004006.2:c.1278_1281inv
NM_004006.2:c.1277_1284inv	NM_004006.2:c.1277_1284inv
NM_004006.2:c.1277_1288inv	NM_004006.2:c.1278_1287inv
NM_004006.2:c.1277_1292inv	NM_004006.2:c.1277_1292inv
NM_004006.2:c.1284_1287inv	NM_004006.2:c.1285_1286inv
NM_004006.2:c.1284_1289inv	NM_004006.2:c.1284_1289inv
NM_004006.2:c.1284_1291inv	NM_004006.2:c.1284_1291inv
NM_004006.2:c.1284_1295inv	NM_004006.2:c.1285_1294inv
NM_004006.2:c.1284_1299inv	NM_004006.2:c.1284_1299inv
NM_004006.2:c.1291_1294inv	NM_004006.2:c.1291_1294inv
NM_004006.2:c.1291_1296inv	NM_004006.2:c.1292_1295inv
NM_004006.2:c.1291_1298inv	NM_004006.2:c.1291_1298inv
NM_004006.2:c.1291_1302inv	NM_004006.2:c.1291_1302inv
NM_004006.2:c.1291_1306inv	NM_004006.2:c.1291_1306inv
NM_004006.2:c.1298_1301inv	NM_004006.2:c.1298_1301inv
NM_004006.2:c.1298_1303inv	NM_004006.2:c.1298_1303inv
NM_004006.2:c.1298_1305inv	NM_004006.2:c.1298_1305inv
NM_004006.2:c.1298_1309inv	NM_004006.2:c.1298_1309inv
NM_004006.2:c.1298_1313inv	NM_004006.2:c.1298_1313inv
NM_004006.2:c.1305_1308inv	NM_004006.2:c.1305_1308inv
NM_004006.2:c.1305_1310inv	NM_004006.2:c.[1306G>C;1309G>C]
NM_004006.2:c.1305_1312inv	NM_004006.2:c.1305_1312inv
NM_004006.2:c.1305_1316inv	NM_004006.2:c.1305_1316inv
NM_004006.2:c.1305_1320inv	NM_004006.2:c.1305_1320inv
NM_004006.2:c.1312_1315inv	NM_004006.2:c.[1312A>T;1315A>T]
NM_004006.2:c.1312_1317inv	NM_004006.2:c.1312_1317inv
NM_004006.2:c.1312_1319inv	NM_004006.2:c.1312_1319inv
NM_004006.2:c.1312_1323inv	NM_004006.2:c.1312_1323inv
NM_004006.2:c.1312_1327inv	NM_004006.2:c.1312_1327inv
NM_004006.2:c.1319_1322inv	NM_004006.2:c.1319_1322inv
NM_004006.2:c.1319_1324inv	NM_004006.2:c.1319_1324inv
NM_004006.2:c.1319_1326inv	NM_004006.2:c.1319_1326inv
NM_004006.2:c.1319_1330inv	NM_004006.2:c.1319_1330inv
NM_004006.2:c.1319_1334inv	NC_000023.11(NM_004006.2):c.1322_1332-1inv
NM_004006.2:c.1326_1329inv	NM_004006.2:c.1326_1329inv
NM_004006.2:c.1326_1331inv	NM_004006.2:c.1326_1331inv
NM_004006.2:c.1326_1333inv	NC_000023.11(NM_004006.2):c.1328_1332-1inv
NM_004006.2:c.1326_1337inv	NM_004006.2:c.1326_1337inv
NM_004006.2:c.1326_1341inv	NM_004006.2:c.1326_1341inv
NM_004006.2:c.1333_1336inv	NM_004006.2:c.[1333T>G;1336C>A]
NM_004006.2:c.1333_1338inv	NM_004006.2:c.1333_1338inv
NM_004006.2:c.1333_1340inv	NM_004006.2:c.1333_1340inv
NM_004006.2:c.1333_1344inv	NM_004006.2:c.1333_1344inv
NM_004006.2:c.1333_1348inv	NM_004006.2:c.1336_1345inv
NM_004006.2:c.1340_1343inv	NM_004006.2:c.1340_1343inv
NM_004006.2:c.1340_1345inv	NM_004006.2:c.1340_1345inv
NM_004006.2:c.1340_1347inv	NM_004006.2:c.1340_1347inv
NM_004006.2:c.1340_1351inv	NM_004006.2:c.1340_1351inv
NM_004006.2:c.1340_1355inv	NM_004006.2:c.1340_1355inv
NM_004006.2:c.1347_1350inv	NM_004006.2:c.[1347A>C;1350G>T]
NM_004006.2:c.1347_1352inv	NM_004006.2:c.1347_1352inv
NM_004006.2:c.1347_1354inv	NM_004006.2:c.1347_1354inv
NM_004006.2:c.1347_1358inv	NM_004006.2:c.1347_1358inv
NM_004006.2:c.1347_1362inv	NM_004006.2:c.1348_1361inv
NM_004006.2:c.1354_1357inv	NM_004006.2:c.1354_1357inv
NM_004006.2:c.1354_1359inv	NM_004006.2:c.1356_1357inv
NM_004006.2:c.1354_1361inv	NM_004006.2:c.1354_1361inv
NM_004006.2:c.1354_1365inv	NM_004006.2:c.1356_1363inv
NM_004006.2:c.1354_1369inv	NM_004006.2:c.1354_1369inv
NM_004006.2:c.1361_1364inv	NM_004006.2:c.1361_1364inv
NM_004006.2:c.1361_1366inv	NM_004006.2:c.1361_1366inv
NM_004006.2:c.1361_1368inv	NM_004006.2:c.1361_1368inv
NM_004006.2:c.1361_1372inv	NM_004006.2:c.1361_1372inv
NM_004006.2:c.1361_1376inv	NM_004006.2:c.1361_1376inv
NM_004006.2:c.1368_1371inv	NM_004006.2:c.1368_1371inv
NM_004006.2:c.1368_1373inv	NM_004006.2:c.1368_1373inv
NM_004006.2:c.1368_1375inv	NM_004006.2:c.1368_1375inv
NM_004006.2:c.1368_1379inv	NM_004006.2:c.1369_1378inv
NM_004006.2:c.1368_1383inv	NM_004006.2:c.1369_1382inv
NM_004006.2:c.1375_1378inv	NM_004006.2:c.1375_1378inv
NM_004006.2:c.1375_1380inv	NM_004006.2:c.1375_1380inv
NM_004006.2:c.1375_1382inv	NM_004006.2:c.1375_1382inv
NM_004006.2:c.1375_1386inv	NM_004006.2:c.1376_1385inv
NM_004006.2:c.1375_1390inv	NM_004006.2:c.1376_1389inv
NM_004006.2:c.1382_1385inv	NM_004006.2:c.1382_1385inv
NM_004006.2:c.1382_1387inv	NM_004006.2:c.1383_1386inv
NM_004006.2:c.1382_1389inv	NM_004006.2:c.1382_1389inv
NM_004006.2:c.1382_1393inv	NM_004006.2:c.1382_1393inv
NM_004006.2:c.1382_1397inv	NM_004006.2:c.1382_1397inv
NM_004006.2:c.1389_1392inv	NM_004006.2:c.1389_1392inv
NM_004006.2:c.1389_1394inv	NM_004006.2:c.[1390C>T;1393A>G]
NM_004006.2:c.1389_1396inv	NM_004006.2:c.1389_1396inv
NM_004006.2:c.1389_1400inv	NM_004006.2:c.1390_1399inv
NM_004006.2:c.1389_1404inv	NM_004006.2:c.1389_1404inv
NM_004006.2:c.1396_1399inv	NM_004006.2:c.1396_1399inv
NM_004006.2:c.1396_1401inv	NM_004006.2:c.1396_1401inv
NM_004006.2:c.1396_1403inv	NM_004006.2:c.1396_1403inv
NM_004006.2:c.1396_1407inv	NM_004006.2:c.1396_1407inv
NM_004006.2:c.1396_1411inv	NM_004006.2:c.1396_1411inv
NM_004006.2:c.1403_1406inv	NM_004006.2:c.1403_1406inv
NM_004006.2:c.1403_1408inv	NM_004006.2:c.1403_1408inv
NM_004006.2:c.1403_1410inv	NM_004006.2:c.1403_1410inv
NM_004006.2:c.1403_1414inv	NM_004006.2:c.1403_1414inv
NM_004006.2:c.1403_1418inv	NM_004006.2:c.1403_1418inv
NM_004006.2:c.1410_1413inv	NM_004006.2:c.1410_1413inv
NM_004006.2:c.1410_1415inv	NM_004006.2:c.1410_1415inv
NM_004006.2:c.1410_1417inv	NM_004006.2:c.1410_1417inv
NM_004006.2:c.1410_1421inv	NM_004006.2:c.1411_1420inv
NM_004006.2:c.1410_1425inv	NM_004006.2:c.1410_1425inv
NM_004006.2:c.1417_1420inv	NM_004006.2:c.1417_1420inv
NM_004006.2:c.1417_1422inv	NM_004006.2:c.1417_1422inv
NM_004006.2:c.1417_1424inv	NM_004006.2:c.1417_1424inv
NM_004006.2:c.1417_1428inv	NM_004006.2:c.1417_1428inv
NM_004006.2:c.1417_1432inv	NM_004006.2:c.1417_1432inv
NM_004006.2:c.1424_1427inv	NM_004006.2:c.1424_1427inv
NM_004006.2:c.1424_1429inv	NM_004006.2:c.1424_1429inv
NM_004006.2:c.1424_1431inv	NM_004006.2:c.1424_1431inv
NM_004006.2:c.1424_1435inv	NM_004006.2:c.1424_1435inv
NM_004006.2:c.1424_1439inv	NM_004006.2:c.1424_1439inv
NM_004006.2:c.1431_1434inv	NM_004006.2:c.1431_1434inv
NM_004006.2:c.1431_1436inv	NM_004006.2:c.1431_1436inv
NM_004006.2:c.1431_1438inv	NM_004006.2:c.1431_1438inv
NM_004006.2:c.1431_1442inv	NM_004006.2:c.1432_1441inv
NM_004006.2:c.1431_1446inv	NM_004006.2:c.1431_1446inv
NM_004006.2:c.1438_1441inv	NM_004006.2:c.1439_1440inv
NM_004006.2:c.1438_1443inv	NM_004006.2:c.1438_1443inv
NM_004006.2:c.1438_1445inv	NM_004006.2:c.1438_1445inv
NM_004006.2:c.1438_1449inv	NM_004006.2:c.1438_1449inv
NM_004006.2:c.1438_1453inv	NM_004006.2:c.1438_1453inv
NM_004006.2:c.1445_1448inv	NM_004006.2:c.1446_1447inv
NM_004006.2:c.1445_1450inv	NM_004006.2:c.1445_1450inv
NM_004006.2:c.1445_1452inv	NM_004006.2:c.1445_1452inv
NM_004006.2:c.1445_1456inv	NM_004006.2:c.1445_1456inv
NM_004006.2:c.1445_1460inv	NM_004006.2:c.1445_1460inv
NM_004006.2:c.1452_1455inv	NM_004006.2:c.1452_1455inv
NM_004006.2:c.1452_1457inv	NM_004006.2:c.1454_1455inv
NM_004006.2:c.1452_1459inv	NM_004006.2:c.1452_1459inv
NM_004006.2:c.1452_1463inv	NM_004006.2:c.1452_1463inv
NM_004006.2:c.1452_1467inv	NM_004006.2:c.1452_1467inv
NM_004006.2:c.1459_1462inv	NM_004006.2:c.1459_1462inv
NM_004006.2:c.1459_1464inv	NM_004006.2:c.1459_1464inv
NM_004006.2:c.1459_1466inv	NM_004006.2:c.1459_1466inv
NM_004006.2:c.1459_1470inv	NM_004006.2:c.1459_1470inv
NM_004006.2:c.1459_1474inv	NM_004006.2:c.1459_1474inv
NM_004006.2:c.1466_1469inv	NM_004006.2:c.1467_1468inv
NM_004006.2:c.1466_1471inv	NM_004006.2:c.1466_1471inv
NM_004006.2:c.1466_1473inv	NM_004006.2:c.1466_1473inv
NM_004006.2:c.1466_1477inv	NM_004006.2:c.1466_1477inv
NM_004006.2:c.1466_1481inv	NM_004006.2:c.1466_1481inv
NM_004006.2:c.1473_1476inv	NM_004006.2:c.1473_1476inv
NM_004006.2:c.1473_1478inv	NM_004006.2:c.1473_1478inv
NM_004006.2:c.1473_1480inv	NM_004006.2:c.1473_1480inv
NM_004006.2:c.1473_1484inv	NC_000023.11(NM_004006.2):c.1475_1483-1inv
NM_004006.2:c.1473_1488inv	NM_004006.2:c.1474_1487inv
NM_004006.2:c.1480_1483inv	NM_004006.2:c.1480_1483inv
NM_004006.2:c.1480_1485inv	NM_004006.2:c.1480_1485inv
NM_004006.2:c.1480_1487inv	NM_004006.2:c.1481_1486inv
NM_004006.2:c.1480_1491inv	NM_004006.2:c.1480_1491inv
NM_004006.2:c.1480_1495inv	NM_004006.2:c.1480_1495inv
NM_004006.2:c.1487_1490inv	NM_004006.2:c.1488_1489inv
NM_004006.2:c.1487_1492inv	NM_004006.2:c.1487_1492inv
NM_004006.2:c.1487_1494inv	NM_004006.2:c.1490_1491inv
NM_004006.2:c.1487_1498inv	NM_004006.2:c.1487_1498inv
NM_004006.2:c.1487_1502inv	NM_004006.2:c.1488_1501inv
NM_004006.2:c.1494_1497inv	NM_004006.2:c.1495_1496inv
NM_004006.2:c.1494_1499inv	NM_004006.2:c.1494_1499=
NM_004006.2:c.1494_1501inv	NM_004006.2:c.1494_1501inv
NM_004006.2:c.1494_1505inv	NM_004006.2:c.[1494A>T;1496A>T;1503A>T;1505A>T]
NM_004006.2:c.1494_1509inv	NM_004006.2:c.1494_1509inv
NM_004006.2:c.1501_1504inv	NM_004006.2:c.1502_1503inv
NM_004006.2:c.1501_1506inv	NM_004006.2:c.1501_1506inv
NM_004006.2:c.1501_1508inv	NM_004006.2:c.1501_1508inv
NM_004006.2:c.1501_1512inv	NM_004006.2:c.1501_1512inv
NM_004006.2:c.1501_1516inv	NM_004006.2:c.1501_1516inv
NM_004006.2:c.1508_1511inv	NM_004006.2:c.1508_1511inv
NM_004006.2:c.1508_1513inv	NM_004006.2:c.1508_1513inv
NM_004006.2:c.1508_1515inv	NM_004006.2:c.1508_1515inv
NM_004006.2:c.1508_1519inv	NM_004006.2:c.1508_1519inv
NM_004006.2:c.1508_1523inv	NM_004006.2:c.1508_1523inv
NM_004006.2:c.1515_1518inv	NM_004006.2:c.1516_1517inv
NM_004006.2:c.1515_1520inv	NM_004006.2:c.1515_1520inv
NM_004006.2:c.1515_1522inv	NM_004006.2:c.1515_1522inv
NM_004006.2:c.1515_1526inv	NM_004006.2:c.1515_1526inv
NM_004006.2:c.1515_1530inv	NM_004006.2:c.1515_1530inv
NM_004006.2:c.1522_1525inv	NM_004006.2:c.1522_1525=
NM_004006.2:c.1522_1527inv	NM_004006.2:c.1523_1526inv
NM_004006.2:c.1522_1529inv	NM_004006.2:c.1523_1528inv
NM_004006.2:c.1522_1533inv	NM_004006.2:c.1523_1532inv
NM_004006.2:c.1522_1537inv	NM_004006.2:c.1522_1537inv
NM_004006.2:c.1529_1532inv	NM_004006.2:c.1529_1532inv
NM_004006.2:c.1529_1534inv	NM_004006.2:c.1529_1534inv
NM_004006.2:c.1529_1536inv	NM_004006.2:c.1529_1536inv
NM_004006.2:c.1529_1540inv	NM_004006.2:c.1529_1540inv
NM_004006.2:c.1529_1544inv	NM_004006.2:c.1529_1544inv
NM_004006.2:c.1536_1539inv	NM_004006.2:c.1536_1539=
NM_004006.2:c.1536_1541inv	NM_004006.2:c.1536_1541inv
NM_004006.2:c.1536_1543inv	NM_004006.2:c.1537_1542inv
NM_004006.2:c.1536_1547inv	NM_004006.2:c.1536_1547inv
NM_004006.2:c.1536_1551inv	NM_004006.2:c.1536_1551inv
NM_004006.2:c.1543_1546inv	NM_004006.2:c.1543_1546inv
NM_004006.2:c.1543_1548inv	NM_004006.2:c.1543_1548inv
NM_004006.2:c.1543_1550inv	NM_004006.2:c.1543_1550inv
NM_004006.2:c.1543_1554inv	NM_004006.2:c.1543_1554inv
NM_004006.2:c.1543_1558inv	NM_004006.2:c.1543_1558inv
NM_004006.2:c.1550_1553inv	NM_004006.2:c.1551_1552inv
NM_004006.2:c.1550_1555inv	NM_004006.2:c.1550_1555inv
NM_004006.2:c.1550_1557inv	NM_004006.2:c.[1552G>C;1555G>C]
NM_004006.2:c.1550_1561inv	NM_004006.2:c.1551_1560inv
NM_004006.2:c.1550_1565inv	NM_004006.2:c.1550_1565inv
NM_004006.2:c.1557_1560inv	NM_004006.2:c.1558_1559inv
NM_004006.2:c.1557_1562inv	NM_004006.2:c.1557_1562inv
NM_004006.2:c.1557_1564inv	NM_004006.2:c.1557_1564inv
NM_004006.2:c.1557_1568inv	NM_004006.2:c.1557_1568inv
NM_004006.2:c.1557_1572inv	NM_004006.2:c.1557_1572inv
NM_004006.2:c.1564_1567inv	NM_004006.2:c.1564_1567inv
NM_004006.2:c.1564_1569inv	NM_004006.2:c.1564_1569inv
NM_004006.2:c.1564_1571inv	NM_004006.2:c.1564_1571inv
NM_004006.2:c.1564_1575inv	NM_004006.2:c.1564_1575inv
NM_004006.2:c.1564_1579inv	NM_004006.2:c.1564_1579inv
NM_004006.2:c.1571_1574inv	NM_004006.2:c.[1571A>G;1574C>T]
NM_004006.2:c.1571_1576inv	NM_004006.2:c.1571_1576inv
NM_004006.2:c.1571_1578inv	NM_004006.2:c.1572_1577inv
NM_004006.2:c.1571_1582inv	NM_004006.2:c.1571_1582inv
NM_004006.2:c.1571_1586inv	NM_004006.2:c.1572_1585inv
NM_004006.2:c.1578_1581inv	NM_004006.2:c.[1578T>A;1581T>A]
NM_004006.2:c.1578_1583inv	NM_004006.2:c.1578_1583inv
NM_004006.2:c.1578_1585inv	NM_004006.2:c.1578_1585inv
NM_004006.2:c.1578_1589inv	NM_004006.2:c.1579_1588inv
NM_004006.2:c.1578_1593inv	NM_004006.2:c.1579_1592inv
NM_004006.2:c.1585_1588inv	NM_004006.2:c.1585_1588inv
NM_004006.2:c.1585_1590inv	NM_004006.2:c.1587_1588inv
NM_004006.2:c.1585_1592inv	NM_004006.2:c.1586_1591inv
NM_004006.2:c.1585_1596inv	NM_004006.2:c.1588_1593inv
NM_004006.2:c.1585_1600inv	NM_004006.2:c.1586_1599inv
NM_004006.2:c.1592_1595inv	NM_004006.2:c.1592_1595inv
NM_004006.2:c.1592_1597inv	NM_004006.2:c.1592_1597inv
NM_004006.2:c.1592_1599inv	NM_004006.2:c.1594_1597inv
NM_004006.2:c.1592_1603inv	NM_004006.2:c.1592_1603inv
NM_004006.2:c.1592_1607inv	NM_004006.2:c.1594_1605inv
NM_004006.2:c.1599_1602inv	NM_004006.2:c.1599_1602inv
NM_004006.2:c.1599_1604inv	NM_004006.2:c.1599_1604inv
NM_004006.2:c.1599_1606inv	NM_004006.2:c.1599_1606inv
NM_004006.2:c.1599_1610inv	NM_004006.2:c.1599_1610inv
NM_004006.2:c.1599_1614inv	NM_004006.2:c.1599_1614inv
NM_004006.2:c.1606_1609inv	NM_004006.2:c.1606_1609inv
NM_004006.2:c.1606_1611inv	NM_004006.2:c.1607_1610inv
NM_004006.2:c.1606_1613inv	NM_004006.2:c.1607_1612inv
NM_004006.2:c.1606_1617inv	NM_004006.2:c.1607_1616inv
NM_004006.2:c.1606_1621inv	NM_004006.2:c.1606_1621inv
NM_004006.2:c.1613_1616inv	NM_004006.2:c.1613_1616inv
NM_004006.2:c.1613_1618inv	NM_004006.2:c.1613_1618=
NM_004006.2:c.1613_1620inv	NM_004006.2:c.1613_1620inv
NM_004006.2:c.1613_1624inv	NM_004006.2:c.1613_1624inv
NM_004006.2:c.1613_1628inv	NM_004006.2:c.1615_1626inv
NM_004006.2:c.1620_1623inv	NM_004006.2:c.[1620G>T;1623A>C]
NM_004006.2:c.1620_1625inv	NM_004006.2:c.1620_1625inv
NM_004006.2:c.1620_1627inv	NM_004006.2:c.1620_1627inv
NM_004006.2:c.1620_1631inv	NM_004006.2:c.1620_1631inv
NM_004006.2:c.1620_1635inv	NM_004006.2:c.1620_1635inv
NM_004006.2:c.1627_1630inv	NM_004006.2:c.1628_1629inv
NM_004006.2:c.1627_1632inv	NM_004006.2:c.1628_1631inv
NM_004006.2:c.1627_1634inv	NM_004006.2:c.1627_1634inv
NM_004006.2:c.1627_1638inv	NM_004006.2:c.1627_1638inv
NM_004006.2:c.1627_1642inv	NM_004006.2:c.1627_1642inv
NM_004006.2:c.1634_1637inv	NM_004006.2:c.[1634G>C;1637G>C]
NM_004006.2:c.1634_1639inv	NM_004006.2:c.1634_1639inv
NM_004006.2:c.1634_1641inv	NM_004006.2:c.1634_1641inv
NM_004006.2:c.1634_1645inv	NM_004006.2:c.1634_1645inv
NM_004006.2:c.1634_1649inv	NM_004006.2:c.1634_1649inv
NM_004006.2:c.1641_1644inv	NM_004006.2:c.1641_1644inv
NM_004006.2:c.1641_1646inv	NM_004006.2:c.1641_1646inv
NM_004006.2:c.1641_1648inv	NM_004006.2:c.1641_1648inv
NM_004006.2:c.1641_1652inv	NM_004006.2:c.1641_1652inv
NM_004006.2:c.1641_1656inv	NM_004006.2:c.1642_1655inv
NM_004006.2:c.1648_1651inv	NM_004006.2:c.[1648C>A;1651T>G]
NM_004006.2:c.1648_1653inv	NM_004006.2:c.1649_1652inv
NM_004006.2:c.1648_1655inv	NM_004006.2:c.1648_1655inv
NM_004006.2:c.1648_1659inv	NM_004006.2:c.1648_1659inv
NM_004006.2:c.1648_1663inv	NM_004006.2:c.1648_1663inv
NM_004006.2:c.1655_1658inv	NM_004006.2:c.1655_1658inv
NM_004006.2:c.1655_1660inv	NM_004006.2:c.1655_1660inv
NM_004006.2:c.1655_1662inv	NM_004006.2:c.1656_1661inv
NM_004006.2:c.1655_1666inv	NM_004006.2:c.1655_1666inv
NM_004006.2:c.1655_1670inv	NM_004006.2:c.1655_1670inv
NM_004006.2:c.1662_1665inv	NM_004006.2:c.1662_1665inv
NM_004006.2:c.1662_1667inv	NM_004006.2:c.1662_1667inv
NM_004006.2:c.1662_1669inv	NM_004006.2:c.1662_1669inv
NM_004006.2:c.1662_1673inv	NM_004006.2:c.1663_1672inv
NM_004006.2:c.1662_1677inv	NM_004006.2:c.1662_1677inv
NM_004006.2:c.1669_1672inv	NM_004006.2:c.1669_1672inv
NM_004006.2:c.1669_1674inv	NM_004006.2:c.1670_1673inv
NM_004006.2:c.1669_1676inv	NM_004006.2:c.1670_1675inv
NM_004006.2:c.1669_1680inv	NM_004006.2:c.1669_1680inv
NM_004006.2:c.1669_1684inv	NM_004006.2:c.1669_1684inv
NM_004006.2:c.1676_1679inv	NM_004006.2:c.1677_1678inv
NM_004006.2:c.1676_1681inv	NM_004006.2:c.1676_1681inv
NM_004006.2:c.1676_1683inv	NM_004006.2:c.1676_1683inv
NM_004006.2:c.1676_1687inv	NM_004006.2:c.1676_1687inv
NM_004006.2:c.1676_1691inv	NM_004006.2:c.1676_1691inv
NM_004006.2:c.1683_1686inv	NM_004006.2:c.1683_1686inv
NM_004006.2:c.1683_1688inv	NM_004006.2:c.1683_1688inv
NM_004006.2:c.1683_1690inv	NM_004006.2:c.1684_1689inv
NM_004006.2:c.1683_1694inv	NM_004006.2:c.1684_1693inv
NM_004006.2:c.1683_1698inv	NM_004006.2:c.1683_1698inv
NM_004006.2:c.1690_1693inv	NM_004006.2:c.1690_1693inv
NM_004006.2:c.1690_1695inv	NM_004006.2:c.1690_1695inv
NM_004006.2:c.1690_1697inv	NM_004006.2:c.1690_1697inv
NM_004006.2:c.1690_1701inv	NM_004006.2:c.1690_1701inv
NM_004006.2:c.1690_1705inv	NM_004006.2:c.1690_1705inv
NM_004006.2:c.1697_1700inv	NM_004006.2:c.1697_1700inv
NM_004006.2:c.1697_1702inv	NM_004006.2:c.1697_1702inv
NM_004006.2:c.1697_1704inv	NM_004006.2:c.1697_1704inv
NM_004006.2:c.1697_1708inv	NM_004006.2:c.1697_1708inv
NM_004006.2:c.1697_1712inv	NM_004006.2:c.1699_1710inv
NM_004006.2:c.1704_1707inv	NM_004006.2:c.1705_1706inv
NM_004006.2:c.1704_1709inv	NM_004006.2:c.1704_1709inv
NM_004006.2:c.1704_1711inv	NM_004006.2:c.1704_1711inv
NM_004006.2:c.1704_1715inv	NM_004006.2:c.1704_1715inv
NM_004006.2:c.1704_1719inv	NM_004006.2:c.1704_1719inv
NM_004006.2:c.1711_1714inv	NM_004006.2:c.1712_1713inv
NM_004006.2:c.1711_1716inv	NM_004006.2:c.1711_1716inv
NM_004006.2:c.1711_1718inv	NM_004006.2:c.1711_1718inv
NM_004006.2:c.1711_1722inv	NM_004006.2:c.1711_1722inv
NM_004006.2:c.1711_1726inv	NM_004006.2:c.1711_1726inv
NM_004006.2:c.1718_1721inv	NM_004006.2:c.1718_1721=
NM_004006.2:c.1718_1723inv	NM_004006.2:c.1718_1723inv
NM_004006.2:c.1718_1725inv	NM_004006.2:c.1718_1725inv
NM_004006.2:c.1718_1729inv	NM_004006.2:c.1719_1728inv
NM_004006.2:c.1718_1733inv	NM_004006.2:c.1718_1733inv
NM_004006.2:c.1725_1728inv	NM_004006.2:c.1726_1727inv
NM_004006.2:c.1725_1730inv	NM_004006.2:c.1726_1729inv
NM_004006.2:c.1725_1732inv	NM_004006.2:c.1727_1730inv
NM_004006.2:c.1725_1736inv	NM_004006.2:c.1726_1735inv
NM_004006.2:c.1725_1740inv	NM_004006.2:c.1725_1740inv
NM_004006.2:c.1732_1735inv	NM_004006.2:c.1732_1735inv
NM_004006.2:c.1732_1737inv	NM_004006.2:c.1732_1737inv
NM_004006.2:c.1732_1739inv	NM_004006.2:c.1732_1739inv
NM_004006.2:c.1732_1743inv	NM_004006.2:c.1732_1743inv
NM_004006.2:c.1732_1747inv	NM_004006.2:c.1732_1747inv
NM_004006.2:c.1739_1742inv	NM_004006.2:c.1739_1742inv
NM_004006.2:c.1739_1744inv	NM_004006.2:c.[1739A>C;1744G>T]
NM_004006.2:c.1739_1746inv	NM_004006.2:c.1739_1746inv
NM_004006.2:c.1739_1750inv	NM_004006.2:c.1739_1750inv
NM_004006.2:c.1739_1754inv	NM_004006.2:c.1741_1752inv
NM_004006.2:c.1746_1749inv	NM_004006.2:c.1747_1748inv
NM_004006.2:c.1746_1751inv	NM_004006.2:c.1746_1751inv
NM_004006.2:c.1746_1753inv	NM_004006.2:c.1746_1753inv
NM_004006.2:c.1746_1757inv	NM_004006.2:c.1746_1757inv
NM_004006.2:c.1746_1761inv	NM_004006.2:c.1746_1761inv
NM_004006.2:c.1753_1756inv	NM_004006.2:c.1753_1756inv
NM_004006.2:c.1753_1758inv	NM_004006.2:c.1753_1758inv
NM_004006.2:c.1753_1760inv	NM_004006.2:c.1753_1760inv
NM_004006.2:c.1753_1764inv	NM_004006.2:c.1754_1763inv
NM_004006.2:c.1753_1768inv	NM_004006.2:c.1754_1767inv
NM_004006.2:c.1760_1763inv	NM_004006.2:c.1760_1763inv
NM_004006.2:c.1760_1765inv	NM_004006.2:c.1762_1763inv
NM_004006.2:c.1760_1767inv	NM_004006.2:c.1760_1767inv
NM_004006.2:c.1760_1771inv	NM_004006.2:c.1760_1771inv
NM_004006.2:c.1760_1775inv	NM_004006.2:c.1760_1775inv
NM_004006.2:c.1767_1770inv	NM_004006.2:c.1767_1770inv
NM_004006.2:c.1767_1772inv	NM_004006.2:c.1767_1772inv
NM_004006.2:c.1767_1774inv	NM_004006.2:c.1767_1774=
NM_004006.2:c.1767_1778inv	NM_004006.2:c.1767_1778inv
NM_004006.2:c.1767_1782inv	NM_004006.2:c.1767_1782inv
NM_004006.2:c.1774_1777inv	NM_004006.2:c.1774_1777=
NM_004006.2:c.1774_1779inv	NM_004006.2:c.1774_1779inv
NM_004006.2:c.1774_1781inv	NM_004006.2:c.1774_1781inv
NM_004006.2:c.1774_1785inv	NM_004006.2:c.1774_1785inv
NM_004006.2:c.1774_1789inv	NM_004006.2:c.1774_1789inv
NM_004006.2:c.1781_1784inv	NM_004006.2:c.1781_1784inv
